avg_preds,labels
0.6119761,1
0.64120066,0
0.5481671,1
0.40225026,0
0.58791566,1
0.51708716,1
0.72868264,1
0.4486781,1
0.4596182,0
0.5844453,0
0.5126197,0
0.39777625,0
0.42749742,0
0.7096933,1
0.619726,1
0.52959484,1
0.42407134,0
0.60944974,0
0.41198528,0
0.6056786,0
0.5206144,1
0.46923417,1
0.57020456,1
0.45822728,1
0.27823234,1
0.5091494,0
0.3333349,0
0.40127796,1
0.35389426,1
0.4464009,1
0.49187902,0
0.41130692,0
0.5231914,1
0.63819367,1
0.32106894,0
0.2514427,0
0.7024495,0
0.52363247,1
0.72403765,1
0.5335398,1
0.52626044,0
0.332537,0
0.47123858,0
0.5126807,0
0.41850948,1
0.5214255,0
0.66596323,1
0.44954816,0
0.56797355,1
0.7158385,1
0.58510035,1
0.5879517,0
0.63594955,0
0.6770961,1
0.36631367,0
0.3451738,1
0.539403,1
0.6110661,1
0.5354719,0
0.4011904,0
0.42787254,0
0.39091933,1
0.4416943,1
0.5685691,1
0.35721603,1
0.674866,1
0.39849037,1
0.52579534,1
0.6509746,1
0.53334343,0
0.62228143,0
0.40957204,1
0.62402105,1
0.4655362,0
0.6074284,1
0.29830256,0
0.56867075,1
0.40204686,1
0.53725123,1
0.48399636,0
0.48283607,0
0.43462113,1
0.28697714,0
0.3968588,1
0.6708648,1
0.67204726,1
0.3673424,0
0.41991806,0
0.40550092,1
0.5802547,1
0.42742348,0
0.22654684,0
0.54216754,1
0.3780672,0
0.5771316,1
0.36103055,0
0.57492644,1
0.2908135,1
0.56370103,1
0.37897697,1
0.4544446,1
0.43261823,1
0.6288922,1
0.55953497,0
0.53618026,1
0.38552707,1
0.30604407,1
0.6027703,1
0.41147336,0
0.40796944,1
0.4737939,0
0.75003487,1
0.651772,1
0.37998065,1
0.5304791,0
0.48281333,1
0.59123397,1
0.38406962,1
0.43088752,0
0.38504806,0
0.4404651,0
0.61647934,1
0.43173173,1
0.63680476,0
0.30904943,0
0.32705197,1
0.5691923,0
0.5966405,1
0.3437681,1
0.6465197,1
0.47692057,0
0.585323,0
0.55646396,1
0.54831254,1
0.69377035,0
0.5786181,1
0.58723074,1
0.27502662,1
0.44314435,0
0.3646409,0
0.6004753,0
0.63342345,0
0.459937,1
0.6436324,1
0.595144,1
0.6803824,1
0.4388039,1
0.378391,0
0.38913032,0
0.55323315,0
0.54336345,1
0.55105126,1
0.42561245,1
0.4301901,1
0.3793607,1
0.6752522,0
0.4804399,1
0.39349267,0
0.48367375,0
0.3948301,0
0.4191311,0
0.5273483,0
0.45645538,1
0.4673072,0
0.38644013,0
0.6088259,1
0.6582947,0
0.32169828,0
0.42220852,0
0.4725045,0
0.68084013,1
0.40140074,0
0.3595529,0
0.56416744,0
0.38084686,1
0.45352232,0
0.36898908,0
0.7699349,1
0.3932514,0
0.40273094,0
0.3946086,1
0.57964176,1
0.4374256,0
0.7168422,0
0.4415797,0
0.6726704,1
0.54084945,0
